Date,Open,High,Low,Close,Adj Close,Volume
2020-04-08,27.010000,27.389999,26.450001,27.040001,21.687086,3120200
2020-04-09,27.219999,27.549999,26.600000,26.900000,21.574802,2474200
2020-04-13,26.770000,27.000000,26.200001,27.000000,21.655006,1859700
2020-04-14,27.450001,27.610001,27.219999,27.500000,22.056023,2289600
2020-04-15,27.290001,27.700001,26.900000,27.420000,21.991861,2208000
2020-04-16,27.620001,27.860001,26.790001,27.010000,21.663027,1809200
2020-04-17,27.320000,27.570000,26.459999,26.780001,21.478558,3419300
2020-04-20,26.540001,27.139999,26.320000,26.850000,21.534702,2422300
2020-04-22,26.660000,28.200001,26.660000,27.690001,22.208410,2434500
2020-04-23,27.799999,28.240000,27.540001,27.980000,22.441002,2425100
2020-04-24,27.549999,27.629999,26.049999,27.190001,21.807394,5022000
2020-04-27,27.190001,28.430000,27.190001,28.120001,22.553288,3256900
2020-04-28,28.559999,28.660000,28.059999,28.299999,22.697653,2261100
2020-04-29,28.440001,28.490000,27.440001,27.700001,22.216433,3182600
2020-04-30,27.350000,27.860001,27.260000,27.500000,22.056023,3868100
2020-05-04,27.110001,27.440001,26.680000,27.400000,21.975821,3169900
2020-05-05,27.520000,27.670000,27.250000,27.650000,22.176331,2035400
2020-05-06,27.799999,27.799999,27.070000,27.600000,22.136229,1745700
2020-05-07,27.490000,27.530001,26.690001,26.850000,21.675497,3163500
2020-05-08,27.230000,27.230000,26.500000,27.049999,21.836952,2131500
2020-05-11,27.000000,27.129999,26.530001,26.600000,21.473677,1981100
2020-05-12,26.750000,27.049999,26.350000,26.350000,21.271856,2555200
2020-05-13,26.309999,26.620001,26.170000,26.530001,21.417170,2359300
2020-05-14,26.219999,27.000000,26.120001,27.000000,21.796591,1887900
2020-05-15,27.459999,27.570000,26.780001,26.900000,21.715862,2472100
2020-05-18,27.590000,28.170000,27.200001,27.809999,22.450487,2294100
2020-05-19,28.040001,28.190001,27.730000,27.840000,22.474707,2213900
2020-05-20,27.209999,27.290001,26.840000,27.090000,22.434704,1891900
2020-05-21,27.200001,28.240000,26.959999,27.920000,23.122072,3241900
2020-05-22,27.780001,28.240000,27.580000,27.930000,23.130356,1986000
2020-05-25,28.440001,28.760000,28.240000,28.520000,23.618965,2976700
2020-05-26,28.500000,28.950001,28.200001,28.290001,23.428493,3719800
2020-05-27,28.410000,28.760000,28.280001,28.379999,23.503023,2953900
2020-05-28,28.480000,28.690001,28.230000,28.500000,23.602404,2263600
2020-05-29,28.590000,28.850000,28.360001,28.750000,23.809443,2238900
2020-06-01,28.610001,29.040001,28.420000,28.969999,23.991636,1588900
2020-06-02,29.000000,29.170000,28.870001,29.000000,24.016483,1987400
2020-06-03,29.209999,29.680000,28.570000,28.709999,23.776316,2934200
2020-06-04,28.520000,28.879999,28.219999,28.260000,23.403645,2260800
2020-06-05,28.660000,29.309999,28.500000,28.930000,23.958511,2442200
2020-06-08,29.010000,29.500000,28.889999,28.940001,23.966793,3270800
2020-06-09,28.940001,29.430000,28.740000,28.809999,23.859131,3567900
2020-06-10,28.920000,29.440001,28.889999,29.049999,24.057888,2708400
2020-06-12,28.490000,28.879999,28.250000,28.490000,23.594118,3153500
2020-06-15,28.139999,28.719999,27.950001,28.389999,23.511305,1784800
2020-06-16,29.010000,29.010000,28.340000,28.340000,23.469896,2151500
2020-06-17,28.459999,29.209999,28.400000,28.980000,23.999916,2333900
2020-06-18,28.610001,29.250000,28.540001,28.870001,23.908821,3078000
2020-06-19,29.129999,29.389999,28.969999,28.969999,23.991636,3655600
2020-06-22,29.059999,29.250000,28.790001,28.840000,23.883976,1810400
2020-06-23,29.129999,29.139999,28.530001,28.540001,23.635530,2284800
2020-06-24,28.549999,28.709999,28.129999,28.190001,23.345676,3388000
2020-06-25,28.299999,28.540001,28.160000,28.299999,23.436771,3033500
2020-06-26,28.340000,28.549999,28.020000,28.020000,23.204887,3735100
2020-06-29,28.110001,28.670000,28.110001,28.670000,23.743187,1570300
2020-06-30,28.650000,28.770000,28.230000,28.469999,23.577559,2574700
2020-07-01,28.480000,28.870001,28.350000,28.500000,23.602404,3060800
2020-07-02,28.760000,28.879999,28.260000,28.410000,23.527868,2774800
2020-07-03,28.520000,28.520000,28.400000,28.400000,23.519587,998900
2020-07-06,28.870001,28.870001,28.430000,28.480000,23.585838,2279200
2020-07-07,28.500000,28.820000,28.230000,28.459999,23.569277,2735000
2020-07-08,28.459999,28.809999,28.360001,28.700001,23.768036,2522900
2020-07-09,28.870001,29.000000,28.520000,28.549999,23.643810,1910700
2020-07-10,28.600000,28.680000,28.420000,28.490000,23.594118,1467800
2020-07-13,28.580000,28.719999,28.420000,28.450001,23.560995,1781900
2020-07-14,28.450001,28.709999,28.240000,28.370001,23.494741,2544400
2020-07-15,28.400000,28.490000,28.129999,28.330000,23.461618,2396200
2020-07-16,28.389999,28.389999,28.000000,28.120001,23.287706,2520400
2020-07-17,28.120001,28.299999,28.070000,28.240000,23.387083,2124300
2020-07-20,28.270000,28.330000,28.129999,28.320000,23.453337,2162600
2020-07-21,28.320000,28.420000,28.180000,28.260000,23.403645,2055700
2020-07-22,28.309999,28.500000,28.240000,28.340000,23.469896,1726000
2020-07-23,28.370001,28.450001,28.090000,28.170000,23.329111,2373700
2020-07-24,28.170000,28.540001,28.000000,28.420000,23.536152,2042200
2020-07-27,28.530001,29.049999,28.530001,28.639999,23.718346,3079500
2020-07-28,28.700001,29.100000,28.670000,29.070000,24.074451,2113600
2020-07-29,29.070000,29.120001,28.850000,28.940001,23.966793,2490800
2020-07-30,28.820000,29.330000,28.820000,29.200001,24.182112,2178400
2020-07-31,29.370001,29.500000,29.000000,29.030001,24.041327,2325700
2020-08-03,29.160000,29.280001,28.650000,28.650000,23.726627,2819100
2020-08-04,28.510000,28.820000,28.350000,28.620001,23.701782,2954700
2020-08-05,28.750000,28.820000,28.250000,28.420000,23.536152,2136500
2020-08-06,28.500000,28.889999,28.280001,28.889999,23.925383,2022200
2020-08-07,28.809999,28.950001,28.600000,28.760000,23.817722,1637500
2020-08-10,28.940001,28.990000,28.600000,28.930000,23.958511,1726200
2020-08-11,29.040001,29.090000,28.629999,28.650000,23.726627,2061100
2020-08-12,28.770000,28.830000,28.330000,28.330000,23.461618,2661500
2020-08-13,28.910000,29.240000,28.600000,28.870001,23.908821,4419700
2020-08-14,28.920000,29.440001,28.700001,29.350000,24.306335,2916400
2020-08-17,29.480000,29.799999,28.959999,29.250000,24.223518,5193100
2020-08-18,28.610001,28.700001,28.110001,28.340000,24.138988,2883400
2020-08-19,28.330000,28.860001,28.049999,28.469999,24.249720,3599300
2020-08-20,28.320000,28.760000,28.170000,28.650000,24.403038,2331500
2020-08-21,28.480000,28.610001,28.240000,28.320000,24.121956,2316700
2020-08-24,28.559999,28.600000,28.200001,28.250000,24.062332,2701600
2020-08-25,28.309999,28.459999,28.219999,28.370001,24.164541,2071400
2020-08-26,28.389999,28.559999,28.150000,28.260000,24.070848,2910700
2020-08-27,28.260000,28.459999,28.209999,28.250000,24.062332,1964700
2020-08-28,28.370001,28.490000,28.299999,28.400000,24.190096,2261900
2020-08-31,28.410000,28.520000,28.219999,28.270000,24.079369,1834700
2020-09-01,28.379999,28.740000,28.280001,28.549999,24.317860,3036900
2020-09-02,28.639999,28.639999,28.320000,28.580000,24.343414,2039200
2020-09-03,28.670000,28.790001,28.219999,28.330000,24.130474,3326400
2020-09-04,28.389999,28.410000,28.120001,28.360001,24.156027,1891900
2020-09-08,28.320000,28.879999,28.230000,28.760000,24.496731,3163000
2020-09-09,29.000000,29.500000,28.930000,29.240000,24.905575,3272200
2020-09-10,29.440001,29.570000,28.510000,28.709999,24.454144,2379800
2020-09-11,29.020000,29.030001,28.170000,28.379999,24.173059,2792300
2020-09-14,28.559999,28.830000,28.389999,28.600000,24.360447,2116800
2020-09-15,28.629999,28.780001,28.500000,28.559999,24.326376,2622800
2020-09-16,28.639999,28.940001,28.610001,28.709999,24.454144,2195500
2020-09-17,28.629999,28.879999,28.510000,28.620001,24.377485,2300700
2020-09-18,28.610001,28.700001,28.230000,28.280001,24.087885,2269200
2020-09-21,28.209999,28.450001,27.700001,28.330000,24.130474,3346800
2020-09-22,28.370001,28.520000,28.240000,28.330000,24.130474,1788000
2020-09-23,28.309999,28.610001,28.180000,28.209999,24.028261,2102500
2020-09-24,28.270000,28.600000,28.209999,28.500000,24.275272,2064000
2020-09-25,28.500000,28.510000,28.209999,28.299999,24.104919,1589600
2020-09-28,28.389999,28.450001,27.730000,27.940001,23.798286,2157600
2020-09-29,27.959999,28.129999,27.700001,28.000000,23.849392,2541100
2020-09-30,28.000000,28.139999,27.879999,27.959999,23.815319,2267400
2020-10-01,28.059999,28.219999,27.870001,28.120001,23.951605,1653700
2020-10-02,28.120001,28.350000,27.900000,28.010000,23.857910,1645900
2020-10-05,28.110001,28.230000,27.910000,28.070000,23.909016,2432100
2020-10-06,28.200001,28.320000,27.950001,28.020000,23.866425,2464200
2020-10-07,28.080000,28.250000,27.830000,28.120001,23.951605,2638900
2020-10-08,28.180000,28.299999,28.049999,28.120001,23.951605,1703400
2020-10-09,28.080000,28.190001,27.940001,28.000000,23.849392,2962200
2020-10-13,28.080000,28.139999,27.910000,27.980000,23.832354,2314300
2020-10-14,28.020000,28.270000,27.990000,28.059999,23.900496,3198300
2020-10-15,28.000000,28.160000,27.969999,28.010000,23.857910,4627700
2020-10-16,28.049999,28.350000,28.000000,28.330000,24.130474,2027100
2020-10-19,28.320000,28.600000,28.129999,28.459999,24.241201,3862200
2020-10-20,28.610001,28.820000,28.559999,28.760000,24.496731,1628900
2020-10-21,28.709999,28.830000,28.540001,28.610001,24.368967,1980300
2020-10-22,28.620001,28.750000,28.500000,28.629999,24.386000,1453000
2020-10-23,28.639999,28.660000,28.520000,28.570000,24.334896,1740400
2020-10-26,28.600000,28.910000,28.520000,28.610001,24.368967,1971800
2020-10-27,28.660000,28.990000,28.650000,28.780001,24.513767,1957000
2020-10-28,28.600000,28.770000,28.170000,28.520000,24.292307,3313100
2020-10-29,28.430000,28.549999,28.100000,28.459999,24.241201,2258600
2020-10-30,28.389999,28.450001,28.000000,28.150000,23.977154,2952500
2020-11-03,28.549999,28.690001,28.230000,28.299999,24.104919,2980900
2020-11-04,28.469999,29.240000,28.410000,29.070000,24.760778,2400800
2020-11-05,29.350000,29.760000,29.209999,29.500000,25.127037,2648300
2020-11-06,29.490000,30.110001,29.410000,30.100000,25.638098,2989700
2020-11-09,30.709999,31.000000,30.420000,30.430000,25.919176,3630800
2020-11-10,30.350000,30.730000,30.160000,30.559999,26.029907,2050800
2020-11-11,30.610001,30.750000,30.480000,30.650000,26.106564,1852200
2020-11-12,31.260000,32.560001,31.250000,31.490000,26.822048,5958900
2020-11-13,32.200001,32.680000,31.969999,32.650002,27.810095,5073200
2020-11-16,33.500000,33.650002,32.939999,33.340000,28.397812,3724500
2020-11-17,31.889999,32.189999,31.680000,32.049999,28.461697,4094200
2020-11-18,32.160000,32.430000,32.009998,32.419998,28.790270,2840600
2020-11-19,32.299999,33.220001,32.240002,32.900002,29.216530,4360500
2020-11-23,32.779999,32.790001,32.150002,32.270000,28.657064,2558400
2020-11-24,32.360001,32.590000,32.150002,32.490002,28.852434,1706300
2020-11-25,32.770000,33.060001,32.720001,32.959999,29.269812,1652500
2020-11-26,32.830002,33.139999,32.750000,33.130001,29.420780,805400
2020-11-27,33.090000,33.250000,33.000000,33.130001,29.420780,1273000
2020-11-30,33.020000,33.250000,32.959999,33.049999,29.349735,1481600
2020-12-01,33.220001,33.389999,32.959999,33.090000,29.385258,1835400
2020-12-02,32.980000,33.279999,32.680000,32.740002,29.074444,2025400
2020-12-03,32.730000,33.520000,32.650002,33.279999,29.553986,2058200
2020-12-04,33.270000,33.270000,32.740002,32.759998,29.092205,1552100
2020-12-07,32.720001,33.630001,32.639999,33.630001,29.864801,1377800
2020-12-08,33.590000,33.750000,33.169998,33.310001,29.580629,1144400
2020-12-09,33.340000,33.549999,33.070000,33.209999,29.491823,1891000
2020-12-10,33.250000,33.250000,32.660000,33.150002,29.438540,1826800
2020-12-11,33.090000,33.970001,33.029999,33.889999,30.095690,3138200
2020-12-14,34.060001,34.369999,33.750000,33.799999,30.015766,1869600
2020-12-15,33.779999,34.029999,33.419998,33.619999,29.855921,1844900
2020-12-16,33.560001,33.650002,33.020000,33.419998,29.817890,1955200
2020-12-17,33.529999,33.860001,33.299999,33.349998,29.755438,987300
2020-12-18,33.650002,33.689999,33.080002,33.130001,29.559153,1438500
2020-12-21,32.669998,33.200001,32.029999,32.959999,29.407475,1909100
2020-12-22,32.860001,33.040001,32.700001,32.959999,29.407475,1230800
2020-12-23,33.000000,33.169998,32.730000,32.950001,29.398552,997100
2020-12-28,33.259998,33.650002,33.160000,33.630001,30.005262,738500
2020-12-29,33.689999,33.689999,33.369999,33.570000,29.951727,967700
2020-12-30,33.619999,33.660000,33.209999,33.400002,29.800051,1131600
2021-01-04,33.669998,33.700001,32.910000,33.000000,29.443163,1911100
2021-01-05,33.000000,33.160000,32.660000,33.060001,29.496696,1378700
2021-01-06,33.029999,33.180000,32.650002,33.119999,29.550228,1819600
2021-01-07,32.980000,32.980000,32.130001,32.150002,28.684780,2196100
2021-01-08,32.310001,32.959999,32.060001,32.849998,29.309328,2319400
2021-01-11,32.900002,33.169998,32.630001,32.700001,29.175499,1310700
2021-01-12,32.700001,33.270000,32.430000,33.180000,29.603762,1622700
2021-01-13,33.480000,33.820000,33.150002,33.820000,30.174780,1438400
2021-01-14,34.000000,34.070000,33.459999,33.759998,30.121248,1174300
2021-01-15,33.590000,33.919998,33.360001,33.759998,30.121248,1297800
2021-01-18,33.779999,33.980000,33.400002,33.450001,29.844660,893200
2021-01-19,33.669998,33.700001,33.209999,33.630001,30.005262,1357900
2021-01-20,33.869999,33.950001,33.160000,33.220001,29.639452,1269900
2021-01-21,33.169998,33.299999,32.529999,32.830002,29.291487,1490100
2021-01-22,32.689999,32.770000,32.070000,32.270000,28.791843,1908700
2021-01-26,32.470001,32.700001,32.160000,32.220001,28.747236,1838600
2021-01-27,32.150002,32.480000,32.040001,32.349998,28.863220,1358700
2021-01-28,32.270000,32.720001,32.130001,32.380001,28.889988,1557200
2021-01-29,32.500000,32.639999,32.209999,32.549999,29.041666,1203000
2021-02-01,32.310001,32.660000,32.099998,32.630001,29.113045,1344600
2021-02-02,33.000000,33.630001,33.000000,33.200001,29.621607,1750800
2021-02-03,33.299999,33.700001,33.200001,33.340000,29.746517,1267100
2021-02-04,33.400002,33.470001,32.939999,32.980000,29.425320,961800
2021-02-05,33.160000,33.279999,32.840000,33.130001,29.559153,981400
2021-02-08,33.180000,33.220001,32.700001,32.799999,29.264719,1269400
2021-02-09,32.990002,33.020000,32.650002,32.810001,29.273642,1004900
2021-02-10,32.880001,32.880001,32.450001,32.549999,29.041666,1682300
2021-02-11,32.880001,32.880001,32.480000,32.509998,29.005976,1222900
2021-02-12,32.509998,32.599998,32.380001,32.430000,28.934599,936000
2021-02-17,32.610001,32.669998,32.150002,32.330002,28.845379,1027600
2021-02-18,32.250000,32.360001,31.870001,31.959999,28.515257,1789600
2021-02-19,31.940001,32.189999,31.900000,32.020000,28.568790,944100
2021-02-22,31.490000,31.610001,30.660000,31.299999,27.926392,3328600
2021-02-23,31.410000,31.780001,31.200001,31.320000,27.944237,3134300
2021-02-24,31.450001,31.610001,31.270000,31.430000,28.042381,1481300
2021-02-25,31.400000,31.650000,30.799999,30.820000,27.498129,1917900
2021-02-26,30.860001,31.299999,30.650000,30.760000,27.444597,2332800
2021-03-01,30.930000,30.980000,30.219999,30.410000,27.132320,2442600
2021-03-02,30.190001,30.680000,29.820000,30.480000,27.194775,2929900
2021-03-03,30.330000,30.780001,29.900000,30.500000,27.212620,3009500
2021-03-04,31.430000,32.660000,31.200001,32.369999,28.881065,4348500
2021-03-05,32.799999,33.279999,32.299999,32.330002,28.845379,2835900
2021-03-08,32.080002,32.619999,31.690001,31.719999,28.301125,2364700
2021-03-09,31.900000,32.980000,31.740000,32.840000,29.300407,3185400
2021-03-10,32.919998,33.340000,32.450001,33.209999,29.630529,3207600
2021-03-11,33.200001,33.490002,33.029999,33.139999,29.568073,2209400
2021-03-12,33.000000,33.270000,32.660000,33.040001,29.478851,2284600
2021-03-15,33.000000,34.070000,33.000000,33.799999,30.156937,3294000
2021-03-16,33.820000,34.660000,33.810001,34.320000,30.620888,2798200
2021-03-17,34.500000,35.840000,34.200001,35.689999,31.843229,4975800
2021-03-18,35.549999,35.709999,35.040001,35.160000,31.370352,2290600
2021-03-19,35.160000,36.070000,35.020000,35.840000,31.977057,2146000
2021-03-22,35.910000,36.299999,35.549999,35.799999,31.941368,2723400
2021-03-23,35.880001,36.500000,35.610001,36.130001,32.235802,2363300
2021-03-24,36.189999,36.279999,35.509998,35.730000,31.878916,2254700
2021-03-25,35.700001,36.099998,35.290001,35.779999,31.923527,2390500
2021-03-26,35.779999,36.270000,35.660000,36.099998,32.209034,1618600
2021-03-29,36.400002,38.509998,36.259998,38.369999,34.234371,4604800
2021-03-30,38.200001,39.349998,38.099998,39.189999,34.965988,2900900
2021-03-31,39.549999,39.610001,38.910000,38.919998,34.725086,2809100
2021-04-01,39.049999,39.110001,37.650002,37.889999,33.806103,2903800
2021-04-05,38.240002,38.900002,37.970001,38.660000,34.493114,2254700
2021-04-06,38.669998,39.220001,38.509998,38.869999,34.680477,1729500
2021-04-07,38.810001,39.860001,38.740002,39.599998,35.331795,2441100
2021-04-08,39.709999,39.720001,39.230000,39.680000,35.403172,1850800
2021-04-09,39.630001,39.820000,38.700001,38.900002,34.707249,2486500
2021-04-12,38.919998,39.259998,38.830002,39.139999,34.921371,2298600
2021-04-13,39.110001,39.549999,38.919998,39.150002,34.930302,1641500
2021-04-14,39.400002,39.619999,38.869999,39.330002,35.090900,1678200
2021-04-15,39.330002,39.520000,39.090000,39.230000,35.001678,1456900
2021-04-16,39.299999,40.290001,39.230000,40.150002,35.822517,2769000
2021-04-19,40.150002,41.090000,39.930000,40.820000,36.420300,2038400
2021-04-20,40.799999,41.299999,40.650002,40.980000,36.563057,1389000
2021-04-22,41.150002,41.630001,40.619999,40.959999,36.545212,2709500
2021-04-23,41.060001,41.330002,40.540001,40.680000,36.295391,1931700
2021-04-26,40.779999,40.880001,40.250000,40.799999,36.402458,1519600
2021-04-27,40.910000,41.130001,40.599998,40.680000,36.295391,1705500
2021-04-28,40.910000,40.959999,40.450001,40.590000,36.215092,1385400
2021-04-29,40.700001,41.520000,40.700001,40.950001,36.536289,1939500
2021-04-30,41.279999,41.830002,41.150002,41.799999,37.294674,3044200
2021-05-03,42.540001,42.680000,41.950001,42.270000,37.714016,3032900
2021-05-04,42.500000,42.680000,42.020000,42.200001,37.651562,2310100
2021-05-05,39.500000,40.279999,38.720001,40.090000,37.207180,3656100
2021-05-06,39.639999,39.869999,38.759998,39.180000,36.362617,2711400
2021-05-07,39.180000,39.240002,38.189999,38.990002,36.186283,2817100
2021-05-10,38.919998,39.070000,37.910000,38.160000,35.415966,2341700
2021-05-11,37.639999,38.459999,37.200001,38.240002,35.490215,1719200
2021-05-12,38.080002,38.169998,37.349998,37.380001,34.692059,1407900
2021-05-13,37.500000,38.150002,37.480000,38.099998,35.360279,1389200
2021-05-14,39.450001,40.110001,39.000000,40.110001,37.225746,3446700
2021-05-17,40.580002,41.040001,40.410000,40.630001,37.708355,2604300
2021-05-18,40.779999,40.810001,40.400002,40.700001,37.773319,1745300
2021-05-19,38.650002,39.669998,38.520000,39.250000,37.681503,2143600
2021-05-20,39.240002,39.459999,38.930000,39.380001,37.806309,1170600
2021-05-21,39.360001,39.580002,39.189999,39.520000,37.940716,804800
2021-05-24,39.639999,40.240002,39.630001,39.990002,38.391933,1286200
2021-05-25,40.000000,40.240002,39.570000,39.830002,38.238327,1404700
2021-05-26,40.000000,40.139999,39.310001,39.750000,38.161522,2245700
2021-05-27,39.590000,39.730000,39.099998,39.500000,37.921513,3797100
2021-05-28,39.230000,39.400002,39.000000,39.099998,37.537495,2592900
2021-05-31,39.099998,39.189999,38.259998,38.740002,37.191887,1655500
2021-06-01,38.730000,39.959999,38.730000,39.540001,37.959915,2663100
2021-06-02,39.669998,39.849998,39.299999,39.459999,37.883110,1363400
2021-06-04,39.540001,40.130001,39.400002,40.000000,38.401531,1345600
2021-06-07,40.000000,40.590000,39.990002,40.299999,38.689545,1233400
2021-06-08,40.130001,40.490002,40.020000,40.020000,38.420734,892900
2021-06-09,40.119999,40.220001,39.660000,39.970001,38.372734,1038800
2021-06-10,40.099998,40.790001,40.029999,40.450001,38.833549,1290000
2021-06-11,40.439999,40.500000,39.779999,39.919998,38.324726,1071200
2021-06-14,40.000000,40.639999,40.000000,40.500000,38.881550,1139700
2021-06-15,40.570000,40.689999,40.340000,40.689999,39.063957,896900
2021-06-16,40.689999,40.970001,39.910000,39.910000,38.315128,2252300
2021-06-17,40.020000,40.340000,39.430000,39.720001,38.132721,1539400
2021-06-18,39.869999,40.259998,39.639999,40.180000,38.574341,1461800
2021-06-21,39.880001,39.959999,39.119999,39.470001,37.892712,1513100
2021-06-22,39.279999,39.540001,38.849998,39.040001,37.479897,1903300
2021-06-23,39.009998,39.139999,38.509998,38.509998,36.971073,1660500
2021-06-24,38.669998,38.970001,38.290001,38.330002,36.798271,1685400
2021-06-25,38.400002,38.490002,37.500000,37.700001,36.193443,1905400
2021-06-28,37.869999,38.169998,37.549999,37.830002,36.318253,2185000
2021-06-29,37.830002,37.939999,37.209999,37.330002,35.838230,1571300
2021-06-30,37.320000,37.430000,36.709999,36.900002,35.425415,2196000
2021-07-01,37.000000,37.090000,36.410000,36.650002,35.185406,1539200
2021-07-02,36.970001,37.410000,36.869999,37.410000,35.915031,1830600
2021-07-05,37.639999,37.779999,37.180000,37.619999,36.116638,1001200
2021-07-06,37.630001,37.680000,37.310001,37.349998,35.857430,1166300
2021-07-07,37.549999,37.990002,37.119999,37.930000,36.414253,1567900
2021-07-08,37.419998,37.880001,37.200001,37.380001,35.886234,1898500
2021-07-12,37.720001,37.779999,37.290001,37.389999,35.895832,2143200
2021-07-13,37.430000,37.959999,37.320000,37.740002,36.231846,1512400
2021-07-14,37.970001,38.270000,37.639999,38.060001,36.539059,1526300
2021-07-15,38.049999,38.200001,37.650002,37.939999,36.423851,1274500
2021-07-16,37.970001,38.400002,37.869999,38.200001,36.673466,1886700
2021-07-19,38.130001,38.750000,37.869999,38.119999,36.596661,1704100
2021-07-20,38.200001,38.860001,38.009998,38.599998,37.057476,1537200
2021-07-21,38.570000,38.860001,38.439999,38.830002,37.278290,1134200
2021-07-22,38.680000,39.000000,38.590000,38.709999,37.163082,940000
2021-07-23,38.630001,38.740002,38.049999,38.240002,36.711864,962000
2021-07-26,38.259998,38.270000,37.590000,37.810001,36.299049,1729200
2021-07-27,37.689999,38.209999,37.669998,37.860001,36.347050,1635500
2021-07-28,38.020000,38.400002,37.900002,38.320000,36.788666,1159800
2021-07-29,38.480000,38.480000,37.910000,38.099998,36.577457,1255700
2021-07-30,37.980000,38.230000,37.770000,38.029999,36.510254,1308100
2021-08-02,38.209999,39.750000,38.040001,39.549999,37.969513,3458400
2021-08-03,39.549999,39.560001,39.080002,39.230000,37.662304,1974200
2021-08-04,39.380001,39.730000,39.009998,39.480000,37.902313,1492200
2021-08-05,39.369999,39.689999,39.049999,39.080002,37.518299,1302000
2021-08-06,39.189999,39.880001,39.099998,39.400002,37.825512,2294400
2021-08-09,39.450001,40.279999,39.450001,40.150002,38.545540,2279500
2021-08-10,40.369999,40.369999,39.599998,39.599998,38.017517,2047800
2021-08-11,39.799999,39.970001,39.259998,39.560001,37.979118,1937800
2021-08-12,39.810001,39.869999,39.419998,39.419998,37.844707,1937600
2021-08-13,39.430000,39.730000,39.160000,39.500000,37.921513,2333500
2021-08-16,39.360001,39.959999,39.310001,39.650002,38.065521,2803200
2021-08-17,39.630001,40.090000,39.230000,39.919998,38.324726,2843400
2021-08-18,39.930000,40.130001,39.500000,39.520000,37.940716,2068600
2021-08-19,39.349998,40.090000,39.320000,39.950001,38.353531,2432900
2021-08-20,39.560001,40.490002,39.560001,40.490002,38.871952,1732300
2021-08-23,40.459999,40.459999,39.630001,39.709999,38.123119,2499100
2021-08-24,39.950001,40.070000,39.790001,39.939999,38.343929,1342800
2021-08-25,39.790001,40.009998,39.439999,39.610001,38.027119,1827900
2021-08-26,39.410000,39.410000,38.139999,38.139999,36.615860,3317500
2021-08-27,38.290001,38.419998,37.830002,38.040001,36.519859,1802300
2021-08-30,37.990002,38.360001,37.500000,38.200001,36.673466,2301800
2021-08-31,38.290001,38.540001,37.910000,37.910000,36.395054,1775400
2021-09-01,38.049999,38.770000,38.049999,38.110001,36.587059,1821700
2021-09-02,38.220001,38.320000,37.740002,37.740002,36.231846,2496100
2021-09-03,38.139999,38.259998,37.660000,37.980000,36.462254,2120200
2021-09-06,37.590000,38.220001,37.450001,37.779999,36.270245,1848100
2021-09-08,37.779999,37.919998,36.820000,36.840000,35.367813,3680900
2021-09-09,36.860001,37.689999,36.660000,37.090000,35.607822,2912100
2021-09-10,37.450001,37.790001,37.029999,37.029999,35.550217,2152100
2021-09-13,37.410000,37.790001,37.230000,37.529999,36.030235,2381400
2021-09-14,37.540001,38.570000,37.540001,38.029999,36.510254,2806600
2021-09-15,38.139999,38.259998,37.480000,37.480000,35.982235,2030600
2021-09-16,37.459999,37.689999,37.340000,37.340000,35.847832,2227900
2021-09-17,37.340000,37.439999,36.990002,37.119999,35.636620,1944600
2021-09-20,35.470001,36.650002,35.459999,36.450001,34.993397,3194100
2021-09-21,36.599998,37.070000,36.509998,36.840000,35.367813,1878600
2021-09-22,36.990002,37.340000,36.709999,36.860001,35.387012,1759500
2021-09-23,37.009998,37.240002,36.700001,37.040001,35.559818,1995200
2021-09-24,36.930000,37.250000,36.660000,36.660000,35.195004,2129600
2021-09-27,36.750000,37.180000,36.610001,36.889999,35.415813,1793800
2021-09-28,36.669998,37.090000,36.529999,36.730000,35.262207,2150500
2021-09-29,36.799999,37.389999,36.650002,36.750000,35.281406,1921100
2021-09-30,36.799999,37.150002,35.840000,35.840000,34.407772,3303300
2021-10-01,36.200001,36.230000,35.869999,35.889999,34.455772,1970300
2021-10-04,35.799999,35.910000,35.540001,35.820000,34.388573,1899200
2021-10-05,35.869999,35.939999,35.470001,35.470001,34.052559,2409100
2021-10-06,35.389999,36.099998,35.070000,35.779999,34.350170,3642100
2021-10-07,36.000000,36.320000,35.680000,35.939999,34.503777,1981600
2021-10-08,36.189999,37.000000,36.150002,36.580002,35.118202,2323200
2021-10-11,36.689999,36.959999,36.549999,36.549999,35.089397,1518600
2021-10-13,36.560001,37.560001,36.560001,37.419998,35.924633,2302600
2021-10-14,37.560001,37.740002,37.360001,37.520000,36.020638,1559600
2021-10-15,37.730000,38.070000,37.689999,37.689999,36.183842,2587400
2021-10-18,37.689999,38.139999,37.549999,37.970001,36.452656,2728400
2021-10-19,37.740002,38.130001,37.490002,37.490002,35.991837,3023800
2021-10-20,37.500000,38.080002,37.299999,37.709999,36.203045,2502100
2021-10-21,37.419998,37.770000,36.900002,37.349998,35.857430,2656500
2021-10-22,37.340000,37.349998,36.299999,36.820000,35.348610,4384400
2021-10-25,37.070000,37.500000,36.990002,37.200001,35.713425,1913700
2021-10-26,37.020000,37.290001,36.680000,36.720001,35.252609,3380200
2021-10-27,36.709999,37.430000,36.709999,37.029999,35.550217,2597400
2021-10-28,36.779999,37.529999,36.700001,36.730000,35.262207,2603400
2021-10-29,37.139999,37.189999,36.650002,36.660000,35.195004,3020900
2021-11-01,37.000000,37.259998,36.779999,36.799999,35.329411,2175900
