Date,Open,High,Low,Close,Adj Close,Volume
2020-04-02,15.490000,16.100000,14.990000,15.220000,13.900723,3506600
2020-04-03,15.300000,15.310000,14.500000,14.610000,13.343598,4296700
2020-04-06,15.240000,16.059999,15.240000,15.710000,14.348249,2669400
2020-04-07,16.650000,17.120001,15.880000,15.880000,14.503513,2895700
2020-04-08,16.059999,16.420000,15.720000,15.940000,14.558312,2340600
2020-04-09,16.200001,16.670000,16.059999,16.090000,14.695311,2991700
2020-04-13,16.040001,16.549999,15.670000,16.389999,14.969306,2662900
2020-04-14,16.549999,17.370001,16.459999,16.969999,15.499031,2549800
2020-04-15,16.600000,17.309999,16.420000,17.100000,15.617764,3019500
2020-04-16,17.150000,17.180000,16.559999,16.930000,15.462499,3030000
2020-04-17,17.340000,17.559999,16.670000,16.799999,15.343766,3414600
2020-04-20,16.510000,17.190001,16.320000,17.190001,15.699961,3220000
2020-04-22,17.230000,17.700001,16.910000,17.549999,16.028755,3002400
2020-04-23,17.740000,17.840000,16.750000,16.950001,15.480765,2446300
2020-04-24,16.860001,16.889999,15.500000,16.010000,14.622245,4764900
2020-04-27,16.500000,16.879999,16.129999,16.570000,15.133703,1953900
2020-04-28,17.000000,17.450001,16.870001,16.870001,15.407700,1705000
2020-04-29,17.160000,17.219999,16.639999,16.969999,15.499031,2511800
2020-04-30,16.770000,17.190001,16.620001,17.000000,15.526430,7480700
2020-05-04,16.520000,17.180000,16.480000,16.940001,15.471632,4030300
2020-05-05,17.200001,17.290001,16.850000,16.850000,15.389434,1560700
2020-05-06,16.920000,16.959999,16.510000,16.830000,15.371168,2817900
2020-05-07,16.900000,16.930000,15.930000,15.970000,14.585712,3784000
2020-05-08,16.309999,16.340000,16.020000,16.080000,14.686177,3038200
2020-05-11,16.000000,16.209999,15.510000,15.510000,14.165586,3057000
2020-05-12,15.500000,15.910000,15.470000,15.470000,14.129053,2219600
2020-05-13,15.530000,15.630000,15.020000,15.290000,13.964655,2747800
2020-05-14,15.160000,15.880000,14.820000,15.760000,14.393915,3126900
2020-05-15,15.460000,15.960000,15.320000,15.630000,14.275184,2909600
2020-05-18,16.049999,16.450001,15.590000,16.230000,14.823175,2483500
2020-05-19,16.010000,16.490000,15.920000,15.980000,14.594845,2976700
2020-05-20,16.230000,16.290001,15.740000,15.740000,14.375648,2435900
2020-05-21,15.860000,16.420000,15.760000,16.350000,14.932774,2438500
2020-05-22,16.280001,16.570000,16.070000,16.309999,14.896240,2227300
2020-05-25,16.790001,17.280001,16.629999,17.219999,15.727361,2215400
2020-05-26,17.809999,17.820000,16.990000,17.170000,15.681696,6227200
2020-05-27,17.350000,17.730000,17.100000,17.299999,15.800426,2690700
2020-05-28,17.450001,17.490000,17.260000,17.410000,15.900892,2504500
2020-05-29,17.430000,17.900000,17.230000,17.670000,16.138355,3935700
2020-06-01,17.709999,17.780001,17.450001,17.570000,16.047024,1938800
2020-06-02,17.780001,18.030001,17.480000,17.950001,16.394087,2451200
2020-06-03,18.219999,18.459999,17.910000,17.969999,16.412350,3679600
2020-06-04,17.900000,18.219999,17.680000,17.719999,16.184019,1613500
2020-06-05,18.250000,18.250000,17.799999,17.799999,16.257086,2028500
2020-06-08,18.080000,18.430000,17.900000,18.320000,16.732012,2001900
2020-06-09,18.240000,18.629999,18.070000,18.549999,16.942076,2164900
2020-06-10,18.700001,18.770000,18.110001,18.139999,16.567616,2090500
2020-06-12,17.660000,18.110001,17.330000,18.110001,16.540215,3148300
2020-06-15,17.840000,17.959999,17.450001,17.770000,16.229689,2074300
2020-06-16,18.230000,18.230000,17.540001,17.620001,16.092690,1906900
2020-06-17,17.680000,18.530001,17.660000,18.260000,16.677214,2245700
2020-06-18,18.230000,18.330000,17.950001,17.950001,16.394087,1638100
2020-06-19,18.129999,18.370001,18.020000,18.200001,16.622416,4321600
2020-06-22,18.280001,18.340000,17.910000,17.920000,16.366686,1719900
2020-06-23,18.299999,18.340000,17.559999,17.559999,16.037889,2837000
2020-06-24,17.549999,17.700001,17.209999,17.549999,16.028755,1739100
2020-06-25,17.600000,17.709999,17.340000,17.700001,16.165756,1536000
2020-06-26,17.690001,17.700001,17.219999,17.400000,15.891758,1921000
2020-06-29,17.400000,17.600000,17.350000,17.450001,15.937427,1987800
2020-06-30,17.360001,17.670000,17.270000,17.420000,15.910026,3205500
2020-07-01,17.500000,18.059999,17.490000,17.900000,16.348417,3496300
2020-07-02,18.150000,18.299999,17.629999,17.650000,16.120089,3093500
2020-07-03,17.650000,18.219999,17.650000,18.150000,16.576748,1494700
2020-07-06,18.290001,18.459999,17.870001,17.959999,16.403217,3470300
2020-07-07,18.020000,18.150000,17.670000,17.690001,16.156622,2431800
2020-07-08,17.799999,18.150000,17.799999,17.950001,16.394087,1820500
2020-07-09,17.940001,18.200001,17.730000,17.760000,16.220554,1844500
2020-07-10,17.780001,17.830000,17.590000,17.719999,16.184019,1408800
2020-07-13,17.889999,17.920000,17.510000,17.620001,16.092690,2095700
2020-07-14,17.600000,17.730000,17.430000,17.480000,15.964824,1981900
2020-07-15,17.670000,17.740000,17.450001,17.709999,16.174889,3013500
2020-07-16,17.700001,17.860001,17.410000,17.559999,16.037889,4687000
2020-07-17,17.610001,18.100000,17.559999,18.080000,16.512815,2976400
2020-07-20,18.260000,18.540001,18.120001,18.299999,16.713747,2127200
2020-07-21,18.370001,18.379999,17.950001,17.950001,16.394087,2260100
2020-07-22,17.990000,18.230000,17.969999,18.110001,16.540215,1970300
2020-07-23,18.120001,18.370001,17.950001,17.950001,16.394087,1738200
2020-07-24,17.900000,18.469999,17.700001,18.360001,16.768545,3291600
2020-07-27,18.330000,18.719999,18.250000,18.490000,16.887278,3379600
2020-07-28,18.480000,18.500000,18.100000,18.129999,16.558483,1802100
2020-07-29,18.209999,18.540001,18.139999,18.400000,16.805077,1858800
2020-07-30,18.280001,18.680000,18.180000,18.520000,16.914677,2200300
2020-07-31,18.639999,18.940001,18.379999,18.559999,16.951210,2690600
2020-08-03,18.639999,18.680000,18.240000,18.340000,16.750278,2374500
2020-08-04,18.290001,18.410000,17.740000,17.930000,16.375816,2729200
2020-08-05,18.059999,18.150000,17.650000,17.820000,16.275354,2241100
2020-08-06,17.850000,18.290001,17.740000,18.290001,16.704613,1884800
2020-08-07,18.110001,18.250000,17.840000,17.980000,16.421484,2266000
2020-08-10,18.030001,18.040001,17.660000,17.900000,16.348417,1732900
2020-08-11,17.990000,18.080000,17.570000,17.760000,16.220554,2149300
2020-08-12,17.750000,17.870001,17.459999,17.670000,16.138355,3544900
2020-08-13,17.740000,17.840000,17.379999,17.430000,15.919157,2338000
2020-08-14,17.469999,17.670000,17.299999,17.590000,16.065290,1664500
2020-08-17,17.570000,17.650000,16.930000,17.240000,15.745627,2404900
2020-08-18,17.500000,17.620001,17.139999,17.549999,16.028755,2068000
2020-08-19,17.520000,17.600000,17.299999,17.389999,15.882627,1612700
2020-08-20,17.150000,17.430000,17.030001,17.309999,15.809559,1641500
2020-08-21,17.270000,17.570000,17.150000,17.500000,15.983091,1423300
2020-08-24,17.580000,17.660000,17.299999,17.660000,16.129221,3009900
2020-08-25,17.730000,17.740000,17.450001,17.690001,16.156622,4292000
2020-08-26,17.690001,17.799999,17.110001,17.299999,15.800426,2296400
2020-08-27,17.330000,17.459999,17.100000,17.139999,15.654296,2127400
2020-08-28,17.209999,17.629999,17.150000,17.530001,16.010492,2552700
2020-08-31,18.100000,18.920000,18.100000,18.690001,17.069942,11021600
2020-09-01,18.770000,19.730000,18.770000,18.990000,17.343939,5170600
2020-09-02,19.030001,19.100000,18.650000,18.809999,17.179541,3520200
2020-09-03,18.920000,19.110001,18.440001,18.780001,17.152140,8201300
2020-09-04,18.799999,18.990000,18.490000,18.900000,17.261738,3299900
2020-09-08,18.840000,18.980000,18.709999,18.809999,17.179541,3222000
2020-09-09,18.959999,19.430000,18.959999,19.120001,17.462669,2384700
2020-09-10,19.219999,19.309999,18.680000,18.680000,17.060808,1795700
2020-09-11,18.719999,18.770000,18.070000,18.299999,16.713747,2818500
2020-09-14,18.440001,18.660000,18.309999,18.469999,16.869009,2006900
2020-09-15,18.540001,18.799999,18.370001,18.600000,16.987743,2613200
2020-09-16,18.660000,18.770000,18.530001,18.570000,16.960342,1788100
2020-09-17,18.490000,18.639999,18.400000,18.549999,16.942076,2021500
2020-09-18,18.500000,18.530001,18.070000,18.080000,16.512815,2939200
2020-09-21,18.000000,18.320000,17.760000,18.260000,16.677214,3570600
2020-09-22,18.250000,18.400000,18.059999,18.240000,16.658949,1888600
2020-09-23,18.219999,18.360001,17.820000,17.870001,16.321018,2200100
2020-09-24,17.940001,18.230000,17.830000,17.959999,16.403217,2178500
2020-09-25,17.900000,18.040001,17.750000,18.040001,16.476284,3545500
2020-09-28,18.090000,18.150000,17.510000,17.639999,16.110956,3065600
2020-09-29,17.700001,17.719999,17.360001,17.540001,16.019623,4479700
2020-09-30,17.639999,17.690001,17.309999,17.410000,15.900892,4505900
2020-10-01,17.540001,17.690001,17.270000,17.639999,16.110956,3125000
2020-10-02,17.650000,17.809999,17.410000,17.500000,15.983091,1845000
2020-10-05,17.680000,17.680000,17.260000,17.500000,15.983091,6011100
2020-10-06,17.590000,17.760000,17.469999,17.549999,16.028755,2743500
2020-10-07,17.600000,17.750000,17.330000,17.530001,16.010492,2412300
2020-10-08,17.610001,17.980000,17.510000,17.840000,16.293619,3197000
2020-10-09,17.799999,18.020000,17.680000,17.740000,16.202288,2782700
2020-10-13,17.780001,18.049999,17.610001,17.760000,16.220554,2653300
2020-10-14,17.799999,18.190001,17.740000,18.030001,16.467152,3409800
2020-10-15,17.870001,18.219999,17.809999,17.980000,16.421484,5450200
2020-10-16,17.980000,18.170000,17.900000,17.930000,16.375816,3228000
2020-10-19,18.049999,18.150000,17.860001,17.920000,16.366686,3224400
2020-10-20,18.000000,18.160000,17.870001,18.100000,16.531084,3848500
2020-10-21,18.139999,18.209999,17.980000,18.150000,16.576748,3770300
2020-10-22,18.180000,18.370001,18.010000,18.240000,16.658949,4065400
2020-10-23,18.230000,18.250000,18.040001,18.080000,16.512815,3902300
2020-10-26,18.120001,18.360001,17.950001,18.030001,16.467152,3548300
2020-10-27,18.080000,18.370001,18.030001,18.110001,16.540215,2589300
2020-10-28,17.950001,17.959999,17.389999,17.500000,15.983091,2913800
2020-10-29,17.510000,17.530001,17.070000,17.469999,15.955690,3735300
2020-10-30,17.450001,17.450001,16.990000,17.000000,15.526430,4589500
2020-11-03,17.299999,17.420000,17.180000,17.330000,15.827826,4646900
2020-11-04,17.440001,17.889999,17.360001,17.850000,16.302753,2307500
2020-11-05,18.080000,18.500000,18.070000,18.389999,16.795944,2815700
2020-11-06,18.340000,18.650000,18.270000,18.520000,16.914677,2067200
2020-11-09,18.900000,19.090000,18.650000,18.770000,17.143007,3610400
2020-11-10,18.799999,18.930000,18.549999,18.709999,17.088205,2598700
2020-11-11,18.690001,18.879999,18.480000,18.780001,17.152140,3574900
2020-11-12,18.780001,19.230000,18.570000,18.600000,16.987743,5298900
2020-11-13,18.639999,19.059999,18.600000,18.980000,17.334805,2541100
2020-11-16,19.110001,19.299999,18.920000,18.969999,17.325668,4113400
2020-11-17,18.950001,19.170000,18.709999,18.990000,17.343939,2914700
2020-11-18,19.000000,19.129999,18.799999,18.840000,17.206940,2401000
2020-11-19,18.920000,19.080000,18.760000,18.760000,17.133873,2925200
2020-11-23,18.500000,18.549999,18.250000,18.299999,16.713747,2473400
2020-11-24,18.309999,18.600000,18.260000,18.520000,16.914677,3311700
2020-11-25,18.530001,18.680000,18.459999,18.500000,16.896410,2248800
2020-11-26,18.500000,18.860001,18.360001,18.820000,17.188671,2650700
2020-11-27,18.830000,18.920000,18.629999,18.889999,17.252604,2696100
2020-11-30,18.889999,19.030001,18.549999,18.549999,16.942076,3621700
2020-12-01,18.730000,18.860001,18.549999,18.820000,17.188671,3447700
2020-12-02,18.820000,19.209999,18.780001,18.910000,17.270870,2326400
2020-12-03,19.000000,19.650000,19.000000,19.389999,17.709263,3617100
2020-12-04,19.500000,19.549999,19.110001,19.200001,17.535734,2259500
2020-12-07,19.200001,19.299999,18.950001,19.170000,17.508335,4145600
2020-12-08,19.170000,19.340000,19.070000,19.150000,17.490067,2007000
2020-12-09,19.200001,19.290001,19.000000,19.240000,17.572268,2643300
2020-12-10,19.309999,19.469999,19.000000,19.299999,17.627066,2630400
2020-12-11,19.299999,19.820000,19.190001,19.730000,18.019794,3305200
2020-12-14,19.750000,20.000000,19.480000,19.510000,17.818863,2198300
2020-12-15,19.510000,19.980000,19.360001,19.860001,18.138525,3696900
2020-12-16,19.889999,20.070000,19.620001,19.860001,18.138525,3288700
2020-12-17,19.920000,20.170000,19.760000,19.840000,18.120260,2678100
2020-12-18,19.920000,19.969999,19.670000,19.719999,18.010660,2374500
2020-12-21,19.480000,19.719999,19.100000,19.500000,17.809729,2325200
2020-12-22,19.540001,19.690001,19.450001,19.510000,17.818863,1449400
2020-12-23,19.559999,19.730000,19.469999,19.540001,17.846264,1265900
2020-12-28,19.690001,19.889999,19.549999,19.830000,18.111124,1616500
2020-12-29,20.020000,20.059999,19.740000,19.830000,18.111124,1960700
2020-12-30,19.850000,19.950001,19.639999,19.650000,17.946728,4501700
2021-01-04,19.969999,19.990000,19.410000,19.559999,17.864529,2749900
2021-01-05,19.250000,19.320000,18.900000,19.100000,17.689714,4229500
2021-01-06,19.129999,19.219999,18.799999,19.059999,17.652668,2809500
2021-01-07,19.070000,19.070000,18.510000,18.559999,17.189587,3339200
2021-01-08,18.629999,19.480000,18.610001,19.360001,17.930517,3803600
2021-01-11,19.240000,19.540001,19.129999,19.309999,17.884209,3203100
2021-01-12,19.400000,19.799999,19.330000,19.680000,18.226889,3173500
2021-01-13,19.680000,19.940001,19.540001,19.889999,18.421381,3088400
2021-01-14,19.969999,20.650000,19.959999,20.500000,18.986341,4522600
2021-01-15,20.379999,20.639999,20.180000,20.420000,18.912249,2408900
2021-01-18,20.490000,20.580000,20.080000,20.160000,18.671448,1354600
2021-01-19,20.240000,20.400000,20.020000,20.170000,18.680708,1792500
2021-01-20,20.200001,20.260000,19.770000,20.049999,18.569569,1788200
2021-01-21,20.040001,20.129999,19.600000,19.680000,18.226889,1381400
2021-01-22,19.500000,19.690001,19.190001,19.459999,18.023130,4493400
2021-01-26,19.389999,19.610001,19.080000,19.190001,17.773069,3442800
2021-01-27,19.139999,19.620001,19.129999,19.350000,17.921255,2289400
2021-01-28,19.290001,19.959999,19.280001,19.860001,18.393599,2711300
2021-01-29,19.750000,19.900000,19.280001,19.290001,17.865686,2888500
2021-02-01,19.540001,19.639999,19.219999,19.500000,18.060179,2029800
2021-02-02,19.730000,20.200001,19.730000,19.830000,18.365812,2573000
2021-02-03,19.850000,20.190001,19.780001,19.910000,18.439907,3183600
2021-02-04,19.980000,20.070000,19.740000,19.900000,18.430645,1879600
2021-02-05,19.930000,19.940001,19.570000,19.660000,18.208366,2264600
2021-02-08,19.660000,19.709999,19.290001,19.500000,18.060179,1783300
2021-02-09,19.400000,19.570000,19.230000,19.360001,17.930517,1934000
2021-02-10,19.320000,19.340000,18.940001,19.010000,17.606359,2208100
2021-02-11,19.120001,19.309999,19.020000,19.020000,17.615622,2196300
2021-02-12,19.070000,19.080000,18.870001,18.920000,17.523006,2143400
2021-02-17,18.920000,18.980000,18.610001,18.760000,17.374819,2338800
2021-02-18,18.830000,18.950001,18.570000,18.660000,17.282202,2909400
2021-02-19,18.660000,18.850000,18.570000,18.629999,17.254417,2291300
2021-02-22,18.270000,18.379999,17.809999,18.049999,16.717241,6804700
2021-02-23,18.170000,18.520000,18.080000,18.260000,16.911737,5192600
2021-02-24,18.360001,18.549999,18.190001,18.309999,16.958046,2712900
2021-02-25,18.309999,18.660000,18.200001,18.290001,16.939522,4043500
2021-02-26,18.370001,18.500000,18.000000,18.010000,16.680197,3022000
2021-03-01,18.240000,18.309999,17.530001,17.590000,16.291208,3620100
2021-03-02,17.459999,17.860001,17.110001,17.780001,16.467180,3400400
2021-03-03,17.750000,18.100000,17.320000,17.900000,16.578318,3589100
2021-03-04,18.080000,18.740000,17.969999,18.469999,17.106230,3541000
2021-03-05,18.490000,18.670000,18.290001,18.540001,17.171062,3058600
2021-03-08,18.490000,18.639999,18.049999,18.049999,16.717241,3946400
2021-03-09,18.080000,18.520000,18.010000,18.350000,16.995092,4642800
2021-03-10,18.410000,19.030001,18.360001,18.889999,17.495218,6183400
2021-03-11,18.950001,19.299999,18.910000,18.950001,17.550791,4667800
2021-03-12,18.950001,19.250000,18.820000,19.120001,17.708239,2374200
2021-03-15,19.110001,19.389999,19.040001,19.110001,17.698977,3860600
2021-03-16,19.110001,19.400000,18.940001,19.160000,17.745285,3939700
2021-03-17,18.980000,19.420000,18.830000,19.400000,17.967562,4089300
2021-03-18,19.370001,19.510000,18.990000,19.230000,17.810116,4083800
2021-03-19,19.230000,19.639999,19.129999,19.549999,18.106487,3942200
2021-03-22,19.469999,19.760000,19.350000,19.500000,18.060179,1588600
2021-03-23,19.450001,19.650000,19.270000,19.299999,17.874947,2766700
2021-03-24,19.350000,19.440001,18.860001,18.920000,17.523006,2984800
2021-03-25,18.870001,19.540001,18.770000,19.320000,17.893469,4382100
2021-03-26,19.330000,19.570000,19.190001,19.410000,17.976826,3054900
2021-03-29,19.400000,19.520000,19.180000,19.320000,17.893469,3357700
2021-03-30,19.290001,19.900000,19.219999,19.780001,18.319506,3755400
2021-03-31,19.799999,19.940001,19.650000,19.790001,18.328768,2576900
2021-04-01,19.820000,20.059999,19.620001,19.719999,18.263935,3276500
2021-04-05,19.860001,20.040001,19.840000,19.879999,18.412121,2450200
2021-04-06,19.920000,20.059999,19.760000,19.809999,18.347290,3214600
2021-04-07,19.809999,19.969999,19.559999,19.690001,18.236151,2988500
2021-04-08,19.709999,19.879999,19.629999,19.700001,18.245413,3616700
2021-04-09,19.629999,19.799999,19.559999,19.610001,18.162058,3737700
2021-04-12,18.820000,19.020000,18.730000,18.950001,18.228189,2422200
2021-04-13,18.920000,19.129999,18.770000,19.010000,18.285904,2445200
2021-04-14,19.080000,19.139999,18.549999,18.600000,17.891521,4871400
2021-04-15,18.680000,18.809999,18.549999,18.750000,18.035807,4312000
2021-04-16,18.750000,19.000000,18.680000,19.000000,18.276285,4103200
2021-04-19,18.910000,19.020000,18.770000,18.850000,18.131998,2851600
2021-04-20,18.840000,19.200001,18.790001,19.100000,18.372477,2273800
2021-04-22,19.150000,19.209999,18.879999,18.910000,18.189713,2361500
2021-04-23,18.969999,19.129999,18.780001,19.129999,18.401333,2920700
2021-04-26,19.170000,19.250000,18.709999,18.860001,18.141617,2698800
2021-04-27,18.809999,18.879999,18.570000,18.580000,17.872282,2694500
2021-04-28,18.660000,18.860001,18.540001,18.760000,18.045427,2664100
2021-04-29,18.840000,19.200001,18.760000,19.120001,18.391714,4401000
2021-04-30,19.000000,19.190001,18.719999,18.790001,18.074284,5292700
2021-05-03,18.790001,19.110001,18.730000,18.750000,18.035807,2668400
2021-05-04,18.870001,18.910000,18.629999,18.650000,17.939615,2640100
2021-05-05,18.730000,18.740000,18.330000,18.500000,17.795330,4194200
2021-05-06,18.520000,18.600000,18.350000,18.379999,17.679899,3473200
2021-05-07,18.440001,18.540001,18.340000,18.480000,17.776091,8158600
2021-05-10,18.530001,18.549999,18.250000,18.350000,17.651043,5133500
2021-05-11,18.299999,18.559999,18.110001,18.410000,17.708757,6934100
2021-05-12,18.410000,18.459999,18.129999,18.270000,17.574091,3322300
2021-05-13,18.400000,18.660000,18.340000,18.400000,17.699139,3924300
2021-05-14,18.610001,18.750000,18.440001,18.459999,17.756853,2174200
2021-05-17,18.510000,18.590000,18.410000,18.459999,17.756853,2115900
2021-05-18,18.480000,18.500000,18.309999,18.410000,17.708757,2971300
2021-05-19,18.410000,18.860001,18.400000,18.610001,17.901140,7885100
2021-05-20,18.660000,18.730000,18.520000,18.639999,17.929996,2856600
2021-05-21,18.670000,18.750000,18.540001,18.620001,17.910759,1794800
2021-05-24,18.670000,19.030001,18.660000,18.940001,18.218571,2303400
2021-05-25,19.030001,19.150000,18.990000,19.020000,18.295523,2234200
2021-05-26,19.100000,19.260000,18.879999,18.980000,18.257046,3245700
2021-05-27,19.030001,19.110001,18.820000,18.980000,18.257046,2973500
2021-05-28,18.940001,18.940001,18.570000,18.650000,17.939615,3188400
2021-05-31,18.730000,18.820000,18.570000,18.650000,17.939615,2102700
2021-06-01,18.730000,18.820000,18.610001,18.700001,17.987713,3149400
2021-06-02,18.809999,18.879999,18.660000,18.700001,17.987713,2932100
2021-06-04,18.690001,18.879999,18.570000,18.809999,18.093521,1771900
2021-06-07,18.889999,19.219999,18.850000,19.139999,18.410952,2343600
2021-06-08,19.120001,19.150000,18.650000,18.809999,18.093521,3521300
2021-06-09,18.840000,18.850000,18.670000,18.700001,17.987713,2457800
2021-06-10,18.790001,18.900000,18.730000,18.850000,18.131998,2128800
2021-06-11,18.900000,18.940001,18.469999,18.559999,17.853045,3216000
2021-06-14,18.680000,19.200001,18.650000,18.950001,18.228189,5223300
2021-06-15,19.020000,19.100000,18.860001,19.090000,18.362856,3698700
2021-06-16,19.080000,19.120001,18.670000,18.709999,17.997330,4254100
2021-06-17,18.709999,18.920000,18.660000,18.830000,18.112761,2651200
2021-06-18,18.860001,19.170000,18.740000,19.170000,18.439810,5503300
2021-06-21,19.219999,19.219999,18.760000,18.799999,18.083902,3125800
2021-06-22,18.790001,18.790001,18.480000,18.719999,18.006948,4091200
2021-06-23,18.730000,18.820000,18.520000,18.590000,17.881901,3126900
2021-06-24,18.629999,18.639999,18.480000,18.570000,17.862663,2684900
2021-06-25,18.580000,18.580000,18.059999,18.219999,17.525993,3328900
2021-06-28,18.219999,18.250000,18.010000,18.010000,17.323994,2562400
2021-06-29,18.049999,18.080000,17.740000,17.840000,17.160469,3346800
2021-06-30,17.840000,17.870001,17.610001,17.680000,17.006563,4080100
2021-07-01,17.760000,17.809999,17.510000,17.570000,16.900753,2760200
2021-07-02,17.629999,17.850000,17.600000,17.770000,17.093136,1945600
2021-07-05,17.780001,17.790001,17.650000,17.690001,17.016184,1433600
2021-07-06,17.670000,17.690001,17.510000,17.580000,16.910372,2046000
2021-07-07,17.709999,17.730000,17.490000,17.620001,16.948851,2121400
2021-07-08,17.559999,17.680000,17.430000,17.510000,16.843039,1910300
2021-07-12,17.559999,17.700001,17.400000,17.700001,17.025803,3211900
2021-07-13,17.690001,17.730000,17.559999,17.670000,16.996944,1692800
2021-07-14,17.770000,17.850000,17.639999,17.740000,17.064278,1900500
2021-07-15,17.730000,17.820000,17.549999,17.680000,17.006563,2614100
2021-07-16,17.740000,18.040001,17.690001,17.809999,17.131611,2561500
2021-07-19,17.740000,18.010000,17.680000,17.879999,17.198944,3233000
2021-07-20,17.879999,18.000000,17.760000,17.840000,17.160469,1768400
2021-07-21,17.840000,17.990000,17.760000,17.879999,17.198944,1623500
2021-07-22,17.879999,18.200001,17.860001,18.059999,17.372089,1879300
2021-07-23,18.059999,18.100000,17.820000,17.879999,17.198944,1410300
2021-07-26,17.900000,17.900000,17.670000,17.740000,17.064278,2438200
2021-07-27,17.809999,17.840000,17.559999,17.600000,16.929611,2933200
2021-07-28,17.620001,17.709999,17.490000,17.670000,16.996944,2447800
2021-07-29,17.690001,17.709999,17.410000,17.410000,16.746847,1635100
2021-07-30,17.389999,17.500000,17.129999,17.129999,16.477512,3687100
2021-08-02,17.250000,17.620001,17.250000,17.320000,16.660276,2614600
2021-08-03,17.360001,17.389999,17.020000,17.309999,16.650656,2448300
2021-08-04,17.230000,17.350000,16.959999,17.180000,16.525610,2991500
2021-08-05,17.379999,17.469999,17.100000,17.110001,16.458275,2915300
2021-08-06,17.110001,17.420000,17.110001,17.200001,16.544847,2298300
2021-08-09,17.209999,17.520000,17.200001,17.450001,16.785326,1964200
2021-08-10,17.490000,17.559999,17.250000,17.290001,16.631420,2836200
2021-08-11,17.360001,17.709999,17.190001,17.490000,16.823801,3976000
2021-08-12,17.549999,17.680000,17.389999,17.389999,16.727610,2840200
2021-08-13,17.510000,17.700001,17.480000,17.639999,16.968086,2901500
2021-08-16,17.549999,17.840000,17.530001,17.610001,16.939230,2899900
2021-08-17,17.540001,17.750000,17.299999,17.490000,16.823801,3906800
2021-08-18,17.510000,17.620001,17.320000,17.379999,16.717991,3487400
2021-08-19,17.260000,18.090000,17.180000,17.969999,17.285517,4047700
2021-08-20,17.830000,18.450001,17.809999,18.410000,17.708757,3239900
2021-08-23,18.400000,18.440001,18.040001,18.059999,17.372089,1853700
2021-08-24,18.200001,18.540001,18.049999,18.480000,17.776091,2442800
2021-08-25,18.480000,18.730000,18.340000,18.680000,17.968473,2756000
2021-08-26,18.590000,18.750000,18.440001,18.440001,17.737616,2448900
2021-08-27,18.500000,18.629999,18.320000,18.610001,17.901140,1770800
2021-08-30,18.530001,18.540001,18.320000,18.440001,17.737616,1931800
2021-08-31,18.410000,18.660000,18.309999,18.440001,17.737616,1873400
2021-09-01,18.500000,18.930000,18.500000,18.750000,18.035807,2860700
2021-09-02,18.690001,18.780001,18.480000,18.549999,17.843424,3097300
2021-09-03,18.559999,18.620001,18.320000,18.340000,17.641424,4820900
2021-09-06,18.309999,18.639999,18.209999,18.510000,17.804949,1939300
2021-09-08,18.440001,18.440001,17.719999,17.719999,17.045040,3284200
2021-09-09,17.770000,18.290001,17.709999,18.090000,17.400948,4073600
2021-09-10,18.260000,18.350000,17.889999,17.930000,17.247042,3108100
2021-09-13,18.250000,18.340000,18.040001,18.230000,17.535614,2184100
2021-09-14,18.299999,18.389999,18.070000,18.200001,17.506758,1922700
2021-09-15,18.190001,18.190001,17.900000,18.030001,17.343233,3241300
2021-09-16,17.930000,18.209999,17.840000,18.150000,17.458660,4993300
2021-09-17,18.129999,18.180000,17.889999,18.180000,17.487518,2923000
2021-09-20,17.990000,18.219999,17.980000,18.200001,17.506758,3307500
2021-09-21,18.200001,18.379999,18.120001,18.260000,17.564472,2930600
2021-09-22,18.450001,18.809999,18.320000,18.650000,17.939615,3480800
2021-09-23,18.639999,18.799999,18.469999,18.490000,17.785711,1943100
2021-09-24,18.410000,18.540001,18.290001,18.469999,17.766472,1892900
2021-09-27,18.469999,18.690001,18.400000,18.580000,17.872282,2976300
2021-09-28,18.490000,18.690001,18.330000,18.420000,17.718376,2477100
2021-09-29,18.520000,18.690001,18.410000,18.480000,17.776091,2374600
2021-09-30,18.680000,18.950001,18.360001,18.360001,17.660664,3348800
2021-10-01,18.480000,18.530001,18.219999,18.360001,17.660664,2386200
2021-10-04,18.350000,18.350000,18.040001,18.219999,17.525993,2978300
2021-10-05,18.240000,18.240000,17.840000,17.840000,17.160469,2662900
2021-10-06,17.750000,17.799999,17.410000,17.639999,16.968086,3107700
2021-10-07,17.719999,17.900000,17.480000,17.820000,17.141232,3598500
2021-10-08,17.870001,18.459999,17.840000,18.320000,17.622185,2886500
2021-10-11,18.309999,18.930000,18.219999,18.629999,17.920378,3749700
2021-10-13,18.629999,19.190001,18.620001,19.100000,18.372477,3485900
2021-10-14,19.090000,19.230000,18.850000,18.969999,18.247427,3394400
2021-10-15,19.110001,19.230000,19.000000,19.150000,18.420570,3364400
2021-10-18,19.000000,19.379999,18.900000,19.309999,18.574476,2518300
2021-10-19,19.280001,19.299999,18.850000,19.000000,18.276285,4294100
2021-10-20,19.040001,19.760000,19.040001,19.530001,18.786097,4504000
2021-10-21,19.080000,19.440001,18.940001,19.209999,18.478285,6624600
2021-10-22,19.070000,19.129999,18.100000,19.030001,18.305143,5776300
2021-10-25,19.219999,19.370001,19.030001,19.240000,18.507143,3567600
2021-10-26,19.959999,19.980000,19.450001,19.670000,18.920765,5350500
