Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,22.980000,23.120001,22.219999,22.570000,21.856728,1588400
2020-05-04,22.209999,22.400000,21.969999,22.400000,21.692101,642200
2020-05-05,22.530001,22.969999,22.420000,22.750000,22.031038,482500
2020-05-06,22.750000,22.870001,22.230000,22.570000,21.856728,399800
2020-05-07,22.580000,22.750000,21.799999,21.799999,21.111061,1028000
2020-05-08,22.070000,22.340000,21.799999,22.219999,21.517788,571700
2020-05-11,22.200001,22.740000,22.100000,22.100000,21.401581,801700
2020-05-12,22.209999,22.690001,21.959999,22.040001,21.343477,867000
2020-05-13,22.100000,22.400000,21.510000,22.360001,21.653364,1135100
2020-05-14,22.010000,22.570000,21.590000,22.510000,21.798624,899200
2020-05-15,22.410000,22.820000,22.100000,22.750000,22.031038,529300
2020-05-18,23.000000,23.610001,22.799999,23.610001,22.863861,1157800
2020-05-19,23.559999,23.879999,23.120001,23.580000,22.834808,685600
2020-05-20,23.590000,23.780001,23.100000,23.370001,22.631447,535100
2020-05-21,23.400000,24.280001,23.400000,24.280001,23.512688,898500
2020-05-22,24.270000,24.330000,23.820000,24.000000,23.241535,281900
2020-05-25,24.420000,25.000000,24.270000,24.750000,23.967834,679600
2020-05-26,24.650000,25.000000,24.430000,24.690001,23.909731,594600
2020-05-27,24.940001,25.190001,24.500000,24.830000,24.045305,874100
2020-05-28,24.840000,25.570000,24.330000,25.200001,24.403614,837500
2020-05-29,25.150000,25.389999,24.620001,24.870001,24.084042,778700
2020-06-01,24.770000,25.350000,24.570000,25.100000,24.306772,708900
2020-06-02,25.209999,25.469999,24.940001,25.139999,24.345509,705500
2020-06-03,25.389999,25.860001,24.680000,24.740000,23.958149,968100
2020-06-04,24.740000,25.420000,24.680000,24.799999,24.016253,916900
2020-06-05,25.080000,25.400000,24.780001,24.910000,24.122778,726900
2020-06-08,24.959999,25.209999,24.700001,25.139999,24.345509,1104900
2020-06-09,25.190001,25.290001,24.400000,25.139999,24.345509,578100
2020-06-10,25.379999,25.799999,24.540001,24.879999,24.093725,844700
2020-06-12,24.299999,24.660000,23.629999,24.000000,23.241535,1122900
2020-06-15,23.620001,24.059999,23.309999,23.889999,23.135012,475000
2020-06-16,24.270000,24.500000,23.750000,23.750000,22.999435,488100
2020-06-17,23.959999,24.629999,23.910000,24.180000,23.415848,620500
2020-06-18,24.200001,24.670000,24.180000,24.620001,23.841944,611000
2020-06-19,24.830000,24.920000,24.490000,24.510000,23.735418,1981100
2020-06-22,24.570000,24.770000,24.219999,24.290001,23.522371,1088100
2020-06-23,24.370001,24.590000,24.059999,24.270000,23.503004,804500
2020-06-24,24.250000,24.280001,23.410000,23.809999,23.057539,882300
2020-06-25,23.709999,24.110001,23.570000,24.110001,23.348061,1704300
2020-06-26,24.110001,24.110001,23.660000,23.930000,23.173748,419200
2020-06-29,24.100000,24.299999,23.750000,24.299999,23.532055,347800
2020-06-30,24.209999,24.270000,23.910000,23.969999,23.212482,1953000
2020-07-01,23.930000,24.400000,23.930000,24.170000,23.406164,1711600
2020-07-02,24.340000,24.450001,24.030001,24.270000,23.503004,282400
2020-07-03,24.240000,24.520000,24.100000,24.469999,23.696682,266700
2020-07-06,24.600000,25.040001,24.469999,25.020000,24.229301,623900
2020-07-07,24.450001,24.590000,23.719999,24.059999,23.299639,2203100
2020-07-08,24.150000,24.299999,23.910000,24.170000,23.406164,1094100
2020-07-09,24.170000,24.330000,23.860001,23.950001,23.193117,1004500
2020-07-10,23.950001,24.290001,23.950001,24.290001,23.522371,977800
2020-07-13,24.320000,24.360001,23.900000,23.900000,23.144695,327500
2020-07-14,23.910000,24.170000,23.780001,24.070000,23.309322,957500
2020-07-15,24.080000,24.160000,23.860001,24.000000,23.241535,1123900
2020-07-16,23.990000,24.030001,23.450001,23.590000,22.844492,846300
2020-07-17,23.650000,24.320000,23.650000,24.320000,23.551422,615600
2020-07-20,24.230000,24.270000,23.870001,24.000000,23.241535,999800
2020-07-21,24.030001,24.200001,23.850000,24.120001,23.357744,1586300
2020-07-22,24.120001,24.309999,23.910000,24.190001,23.425531,325100
2020-07-23,24.500000,24.500000,23.850000,24.000000,23.241535,581100
2020-07-24,24.200001,24.209999,23.500000,24.010000,23.251221,960700
2020-07-27,24.110001,24.389999,23.910000,24.330000,23.561108,742800
2020-07-28,24.100000,24.490000,24.049999,24.230000,23.464266,693300
2020-07-29,24.120001,24.370001,24.070000,24.260000,23.493319,534900
2020-07-30,24.450001,24.670000,24.180000,24.670000,23.890362,939600
2020-07-31,24.600000,24.670000,24.030001,24.170000,23.406164,843200
2020-08-03,24.260000,24.440001,24.000000,24.120001,23.357744,611100
2020-08-04,24.070000,24.240000,23.730000,23.920000,23.164064,732900
2020-08-05,24.100000,24.230000,23.940001,24.190001,23.425531,1039100
2020-08-06,24.209999,24.879999,24.160000,24.799999,24.016253,1009500
2020-08-07,24.799999,24.820000,24.280001,24.820000,24.035622,674800
2020-08-10,24.900000,25.000000,24.490000,24.500000,23.725735,617100
2020-08-11,24.590000,24.709999,24.420000,24.600000,23.822575,609100
2020-08-12,24.600000,24.760000,24.049999,24.299999,23.532055,680800
2020-08-13,24.299999,24.620001,23.950001,23.980000,23.222168,708800
2020-08-14,23.879999,24.110001,23.620001,23.920000,23.164064,715700
2020-08-17,23.959999,24.110001,23.260000,23.510000,22.767021,572100
2020-08-18,23.510000,23.690001,23.250000,23.549999,22.805756,906200
2020-08-19,23.690001,23.780001,23.129999,23.709999,22.960699,882200
2020-08-20,23.420000,23.709999,23.250000,23.709999,22.960699,521900
2020-08-21,23.709999,24.139999,23.709999,24.110001,23.348061,1043600
2020-08-24,24.190001,24.360001,23.709999,23.799999,23.047855,731400
2020-08-25,23.799999,23.969999,23.639999,23.740000,22.989752,678300
2020-08-26,23.840000,23.910000,23.410000,23.590000,22.844492,906900
2020-08-27,23.570000,23.719999,23.219999,23.360001,22.621761,491000
2020-08-28,23.360001,23.780001,23.230000,23.700001,22.951017,526800
2020-08-31,23.700001,23.860001,23.150000,23.430000,22.689550,1111500
2020-09-01,23.520000,23.770000,23.370001,23.680000,22.931648,739000
2020-09-02,23.750000,23.930000,23.580000,23.900000,23.144695,286100
2020-09-03,23.850000,24.010000,23.500000,23.809999,23.057539,654300
2020-09-04,23.820000,23.870001,23.450001,23.840000,23.086592,816800
2020-09-08,23.530001,24.110001,23.500000,23.990000,23.231852,684600
2020-09-09,24.070000,24.309999,23.670000,24.309999,23.541739,1136500
2020-09-10,24.280001,24.280001,23.750000,23.860001,23.105961,382100
2020-09-11,24.100000,24.100000,23.160000,23.490000,22.747652,668300
2020-09-14,23.500000,23.730000,23.290001,23.430000,22.689550,1043800
2020-09-15,23.450001,23.900000,23.410000,23.620001,22.873545,574400
2020-09-16,23.660000,24.150000,23.650000,23.820000,23.067225,726400
2020-09-17,23.760000,23.930000,23.570000,23.830000,23.076908,444400
2020-09-18,23.809999,23.900000,23.469999,23.559999,22.815441,713000
2020-09-21,23.450001,23.900000,23.280001,23.900000,23.144695,577400
2020-09-22,23.879999,24.250000,23.559999,24.059999,23.299639,567600
2020-09-23,24.070000,24.080000,23.860001,23.980000,23.222168,873500
2020-09-24,23.980000,24.330000,23.860001,24.180000,23.415848,673000
2020-09-25,24.110001,24.160000,23.820000,24.070000,23.309322,199000
2020-09-28,24.500000,24.500000,23.490000,23.700001,22.951017,775000
2020-09-29,23.790001,23.799999,23.100000,23.160000,22.428082,909000
2020-09-30,23.209999,23.420000,23.030001,23.299999,22.563656,1716400
2020-10-01,23.139999,23.549999,23.059999,23.379999,22.641129,1877700
2020-10-02,23.309999,23.510000,23.139999,23.370001,22.631447,493300
2020-10-05,23.440001,23.549999,23.129999,23.370001,22.631447,1937300
2020-10-06,23.459999,23.629999,23.350000,23.490000,22.747652,770000
2020-10-07,23.510000,23.549999,23.150000,23.340000,22.602394,772500
2020-10-08,23.340000,23.830000,23.200001,23.700001,22.951017,1211000
2020-10-09,23.620001,23.830000,23.209999,23.350000,22.612078,828200
2020-10-13,23.410000,23.510000,22.799999,22.860001,22.137564,1541600
2020-10-14,22.860001,23.250000,22.760000,23.120001,22.389347,471100
2020-10-15,22.879999,23.440001,22.809999,23.440001,22.699234,560600
2020-10-16,23.430000,23.430000,23.090000,23.190001,22.457134,523800
2020-10-19,23.320000,23.430000,23.120001,23.360001,22.621761,260200
2020-10-20,23.290001,23.420000,23.150000,23.360001,22.621761,798600
2020-10-21,23.490000,23.500000,23.219999,23.400000,22.660498,392100
2020-10-22,23.670000,23.980000,23.459999,23.830000,23.076908,357800
2020-10-23,23.799999,23.910000,23.680000,23.760000,23.009121,323400
2020-10-26,23.790001,24.120001,23.629999,23.690001,22.941334,272100
2020-10-27,23.879999,23.990000,23.700001,23.719999,22.970385,278700
2020-10-28,23.520000,23.600000,23.049999,23.230000,22.495869,960800
2020-10-29,23.240000,23.240000,22.639999,23.059999,22.331242,441000
2020-10-30,23.040001,23.070000,22.610001,22.650000,21.934198,397300
2020-11-03,23.059999,23.370001,22.719999,22.770000,22.050407,218800
2020-11-04,23.090000,23.510000,22.820000,23.230000,22.495869,589000
2020-11-05,23.530001,23.750000,23.150000,23.480000,22.737968,1247600
2020-11-06,23.860001,24.290001,23.670000,24.230000,23.464266,481300
2020-11-09,24.559999,24.799999,24.320000,24.320000,23.551422,323400
2020-11-10,24.520000,24.520000,24.129999,24.400000,23.628895,307900
2020-11-11,24.650000,24.670000,24.160000,24.170000,23.406164,324500
2020-11-12,24.209999,24.520000,23.809999,23.820000,23.067225,570700
2020-11-13,24.080000,24.400000,23.889999,24.230000,23.464266,258700
2020-11-16,24.670000,25.120001,24.379999,24.920000,24.132462,500800
2020-11-17,24.889999,24.959999,24.530001,24.900000,24.113092,207000
2020-11-18,24.980000,24.980000,24.620001,24.750000,23.967834,286800
2020-11-19,25.000000,25.000000,24.730000,24.840000,24.054989,455700
2020-11-23,24.580000,24.580000,24.049999,24.240000,23.473951,263800
2020-11-24,24.219999,24.340000,24.110001,24.129999,23.367426,489600
2020-11-25,24.120001,24.660000,24.120001,24.299999,23.532055,790500
2020-11-26,24.340000,24.629999,24.250000,24.620001,23.841944,159100
2020-11-27,24.639999,24.740000,24.420000,24.650000,23.870993,209700
2020-11-30,24.530001,24.840000,24.480000,24.510000,23.735418,279400
2020-12-01,24.290001,24.500000,24.070000,24.320000,23.551422,757200
2020-12-02,24.270000,24.879999,24.129999,24.850000,24.064674,933500
2020-12-03,25.000000,25.490000,24.870001,25.240000,24.442348,667000
2020-12-04,25.150000,25.450001,24.879999,25.350000,24.548872,475300
2020-12-07,25.420000,25.830000,25.410000,25.780001,24.965284,375000
2020-12-08,25.360001,25.950001,24.600000,25.639999,24.829706,662500
2020-12-09,25.850000,26.080000,25.690001,25.860001,25.042755,371600
2020-12-10,25.850000,26.230000,25.420000,26.190001,25.362326,435600
2020-12-11,26.299999,26.940001,26.020000,26.940001,26.088625,795700
2020-12-14,27.049999,27.150000,26.750000,26.850000,26.001469,366300
2020-12-15,26.670000,26.870001,26.340000,26.850000,26.001469,370200
2020-12-16,26.610001,26.780001,26.459999,26.719999,25.875576,880800
2020-12-17,26.980000,27.350000,26.820000,27.000000,26.146729,562800
2020-12-18,27.030001,27.330000,26.650000,26.670000,25.827156,346700
2020-12-21,26.500000,26.700001,25.709999,26.500000,25.662529,286200
2020-12-22,26.389999,26.559999,26.190001,26.219999,25.391376,662900
2020-12-23,26.340000,26.660000,26.299999,26.410000,25.575373,137300
2020-12-28,26.650000,26.650000,26.410000,26.559999,25.720633,115500
2020-12-29,26.930000,26.930000,26.549999,26.639999,25.798103,189300
2020-12-30,26.740000,26.889999,26.430000,26.840000,25.991785,283000
2021-01-04,27.280001,27.280001,26.600000,26.639999,25.798103,466200
2021-01-05,26.500000,26.570000,26.059999,26.500000,25.662529,220900
2021-01-06,26.480000,26.480000,26.000000,26.290001,25.459166,732700
2021-01-07,26.190001,26.209999,25.799999,25.850000,25.033072,344200
2021-01-08,25.980000,26.600000,25.930000,26.469999,25.633476,273800
2021-01-11,26.330000,26.870001,26.160000,26.170000,25.342958,335600
2021-01-12,26.330000,26.450001,25.799999,26.110001,25.284855,244700
2021-01-13,26.350000,26.799999,26.299999,26.719999,25.875576,362400
2021-01-14,27.100000,27.190001,26.799999,27.100000,26.243568,194800
2021-01-15,27.170000,27.660000,26.700001,27.570000,26.698713,628700
2021-01-18,27.760000,27.930000,27.219999,27.240000,26.379143,149600
2021-01-19,27.480000,27.480000,26.709999,26.889999,26.040203,220700
2021-01-20,27.030001,27.120001,26.459999,26.520000,25.681898,224200
2021-01-21,26.510000,26.660000,25.830000,26.070000,25.246119,336900
2021-01-22,25.680000,25.959999,25.309999,25.450001,24.645712,261300
2021-01-26,25.480000,25.840000,24.940001,25.010000,24.219618,342700
2021-01-27,25.200001,26.000000,24.980000,25.740000,24.926546,762200
2021-01-28,25.570000,26.000000,25.360001,26.000000,25.178329,540300
2021-01-29,25.920000,26.020000,25.290001,25.590000,24.781288,359100
2021-02-01,25.840000,25.840000,25.410000,25.610001,24.800655,2258300
2021-02-02,25.850000,26.250000,25.740000,26.000000,25.178329,1005000
2021-02-03,26.059999,26.059999,25.850000,25.889999,25.071806,490900
2021-02-04,25.780001,25.920000,25.389999,25.530001,24.723185,513100
2021-02-05,25.700001,25.799999,25.360001,25.730000,24.916862,477900
2021-02-08,25.770000,25.959999,25.559999,25.629999,24.820023,356000
2021-02-09,25.799999,26.070000,25.600000,25.639999,24.829706,360400
2021-02-10,25.950001,25.950001,25.400000,25.520000,24.713501,425600
2021-02-11,25.590000,25.889999,25.510000,25.540001,24.732868,134600
2021-02-12,25.629999,25.680000,25.250000,25.290001,24.490768,459700
2021-02-17,25.600000,25.600000,25.110001,25.160000,24.364876,233200
2021-02-18,25.059999,25.200001,24.959999,25.120001,24.326141,542400
2021-02-19,25.090000,25.370001,25.020000,25.120001,24.326141,157600
2021-02-22,24.680000,24.950001,24.209999,24.900000,24.113092,658200
2021-02-23,24.900000,25.010000,24.520000,24.600000,23.822575,729400
2021-02-24,24.530001,24.840000,24.530001,24.660000,23.880678,319400
2021-02-25,24.600000,24.830000,24.230000,24.240000,23.473951,258800
2021-02-26,24.299999,24.580000,23.559999,23.590000,22.844492,745300
2021-03-01,23.920000,23.920000,23.100000,23.490000,22.747652,923400
2021-03-02,23.139999,23.260000,22.610001,23.170000,22.437765,595200
2021-03-03,23.309999,23.309999,22.540001,23.110001,22.379663,627100
2021-03-04,23.440001,24.260000,23.170000,23.709999,22.960699,1186100
2021-03-05,24.090000,24.230000,23.660000,24.120001,23.357744,405800
2021-03-08,24.030001,24.160000,23.600000,23.629999,22.883228,424900
2021-03-09,23.570000,23.719999,23.250000,23.450001,22.708918,396100
2021-03-10,23.490000,23.870001,23.299999,23.780001,23.028488,232900
2021-03-11,23.950001,24.209999,23.879999,24.070000,23.309322,239700
2021-03-12,24.090000,24.150000,23.680000,23.820000,23.067225,347800
2021-03-15,24.000000,24.570000,23.950001,24.240000,23.473951,572900
2021-03-16,24.160000,24.280001,23.570000,24.100000,23.338375,582500
2021-03-17,23.930000,24.760000,23.760000,24.500000,23.725735,783900
2021-03-18,24.330000,24.590000,24.240000,24.320000,23.551422,673200
2021-03-19,24.510000,25.090000,24.290001,24.870001,24.084042,558100
2021-03-22,24.770000,25.070000,24.410000,24.600000,23.822575,459000
2021-03-23,25.000000,25.320000,24.650000,24.910000,24.122778,928500
2021-03-24,24.990000,25.049999,24.570000,24.610001,23.832258,701200
2021-03-25,24.629999,25.059999,24.260000,24.990000,24.200249,629800
2021-03-26,25.049999,25.320000,24.790001,25.299999,24.500452,683700
2021-03-29,25.330000,25.700001,25.209999,25.480000,24.674763,622700
2021-03-30,25.420000,25.730000,25.260000,25.540001,24.732868,603000
2021-03-31,25.570000,25.969999,25.350000,25.650000,24.839392,1327400
2021-04-01,25.930000,26.080000,25.480000,25.520000,24.713501,700600
2021-04-05,25.770000,26.270000,25.660000,26.230000,25.401062,760500
2021-04-06,26.190001,26.299999,25.920000,26.150000,25.323589,496000
2021-04-07,26.170000,26.309999,26.030001,26.049999,25.226749,358600
2021-04-08,26.080000,26.389999,25.920000,26.290001,25.459166,342300
2021-04-09,26.240000,26.700001,25.980000,26.559999,25.720633,827700
2021-04-12,26.379999,26.459999,26.059999,26.430000,25.594742,829600
2021-04-13,26.000000,26.120001,25.559999,25.780001,24.965284,1017800
2021-04-14,25.850000,25.889999,25.180000,25.500000,24.694132,669400
2021-04-15,25.510000,25.820000,25.469999,25.730000,24.916862,553700
2021-04-16,25.830000,26.120001,25.620001,25.620001,24.810341,957200
2021-04-19,25.690001,25.900000,25.320000,25.450001,24.645712,704600
2021-04-20,25.420000,26.030001,25.420000,25.500000,24.694132,2745300
2021-04-22,25.809999,27.049999,25.809999,26.700001,25.856209,3418200
2021-04-23,26.820000,27.200001,26.510000,26.670000,25.827156,1609400
2021-04-26,26.790001,27.190001,26.389999,26.760000,25.914312,1308400
2021-04-27,26.850000,26.910000,26.400000,26.580000,25.740000,1661100
2021-04-28,26.139999,26.240000,25.629999,25.870001,25.870001,707400
2021-04-29,26.100000,26.980000,25.709999,26.799999,26.799999,1915300
2021-04-30,26.799999,27.360001,26.620001,26.639999,26.639999,1240900
2021-05-03,26.889999,27.639999,26.660000,26.990000,26.990000,1324500
2021-05-04,27.030001,27.100000,26.620001,26.670000,26.670000,883900
2021-05-05,26.920000,27.219999,26.510000,26.990000,26.990000,807900
2021-05-06,27.100000,27.340000,26.570000,26.910000,26.910000,586400
2021-05-07,26.900000,27.969999,26.730000,27.040001,27.040001,1112200
2021-05-10,27.100000,27.230000,26.530001,26.770000,26.770000,991000
2021-05-11,26.600000,27.020000,26.250000,26.660000,26.660000,922300
2021-05-12,26.930000,27.040001,26.350000,26.430000,26.430000,2121100
2021-05-13,26.690001,26.860001,26.160000,26.860001,26.860001,859500
2021-05-14,26.990000,27.540001,26.770000,27.350000,27.350000,909200
2021-05-17,27.500000,27.730000,26.990000,27.340000,27.340000,613800
2021-05-18,27.360001,27.430000,27.090000,27.400000,27.400000,295800
2021-05-19,27.330000,27.530001,26.809999,27.100000,27.100000,571300
2021-05-20,27.110001,27.200001,26.680000,26.730000,26.730000,880600
2021-05-21,26.799999,26.959999,26.400000,26.660000,26.660000,514500
2021-05-24,26.590000,27.660000,26.559999,27.660000,27.660000,980400
2021-05-25,27.540001,27.799999,27.240000,27.730000,27.730000,500400
2021-05-26,27.799999,27.850000,27.260000,27.500000,27.500000,498600
2021-05-27,27.559999,27.600000,27.059999,27.600000,27.600000,534700
2021-05-28,27.650000,27.700001,27.100000,27.160000,27.160000,943800
2021-05-31,27.200001,27.410000,26.950001,27.410000,27.410000,901100
2021-06-01,27.400000,27.850000,27.180000,27.719999,27.719999,814400
2021-06-02,27.709999,28.049999,27.520000,27.930000,27.930000,1127600
2021-06-04,28.000000,28.330000,27.670000,28.150000,28.150000,1054600
2021-06-07,28.330000,28.530001,27.850000,28.090000,28.090000,935200
2021-06-08,28.139999,28.150000,27.740000,27.900000,27.900000,456300
2021-06-09,27.910000,27.910000,27.500000,27.500000,27.500000,586800
2021-06-10,27.629999,27.709999,27.370001,27.530001,27.530001,877700
2021-06-11,27.530001,27.620001,26.780001,27.250000,27.250000,624800
2021-06-14,27.510000,27.660000,27.170000,27.280001,27.280001,839800
2021-06-15,27.320000,27.540001,27.160000,27.379999,27.379999,327200
2021-06-16,27.490000,27.580000,27.170000,27.200001,27.200001,351600
2021-06-17,27.209999,27.469999,26.400000,26.629999,26.629999,1406100
2021-06-18,26.600000,27.000000,26.540001,27.000000,27.000000,556900
2021-06-21,27.000000,27.309999,26.820000,27.129999,27.129999,482200
2021-06-22,27.139999,27.180000,26.650000,26.790001,26.790001,490400
2021-06-23,26.840000,26.950001,26.700001,26.920000,26.920000,409200
2021-06-24,27.080000,27.080000,26.760000,26.799999,26.799999,446500
2021-06-25,26.809999,26.910000,26.230000,26.299999,26.299999,1199000
2021-06-28,26.379999,26.820000,26.340000,26.459999,26.459999,1260700
2021-06-29,26.459999,26.610001,26.170000,26.610001,26.610001,596900
2021-06-30,26.610001,26.620001,26.059999,26.379999,26.379999,1043300
2021-07-01,26.440001,26.520000,26.180000,26.389999,26.389999,1291300
2021-07-02,26.400000,26.590000,26.260000,26.469999,26.469999,466900
2021-07-05,26.469999,27.000000,26.410000,26.850000,26.850000,311000
2021-07-06,26.750000,26.830000,26.309999,26.400000,26.400000,654300
2021-07-07,26.559999,26.620001,26.230000,26.309999,26.309999,469100
2021-07-08,26.200001,26.350000,25.900000,26.030001,26.030001,572400
2021-07-12,26.240000,26.240000,25.820000,25.950001,25.950001,779200
2021-07-13,26.100000,26.219999,25.930000,26.110001,26.110001,517800
2021-07-14,26.209999,26.860001,26.070000,26.600000,26.600000,757100
2021-07-15,26.610001,26.780001,26.190001,26.200001,26.200001,820000
2021-07-16,26.549999,26.549999,26.110001,26.129999,26.129999,422900
2021-07-19,26.150000,26.219999,25.629999,25.799999,25.799999,734800
2021-07-20,25.809999,26.000000,25.680000,25.680000,25.680000,355300
2021-07-21,25.900000,25.900000,25.500000,25.500000,25.500000,529000
2021-07-22,25.510000,25.670000,25.459999,25.500000,25.500000,666400
2021-07-23,25.350000,25.600000,25.000000,25.010000,25.010000,846500
2021-07-26,25.010000,25.299999,25.000000,25.020000,25.020000,2579400
2021-07-27,25.020000,25.389999,24.770000,25.100000,25.100000,1629700
2021-07-28,25.180000,25.260000,24.830000,24.940001,24.940001,833700
2021-07-29,25.010000,25.080000,24.799999,24.799999,24.799999,397500
2021-07-30,24.809999,24.900000,24.340000,24.450001,24.450001,987600
2021-08-02,24.799999,25.430000,24.650000,25.190001,25.190001,1646300
2021-08-03,25.200001,25.270000,24.959999,25.010000,25.010000,937900
2021-08-04,24.950001,25.379999,24.860001,25.110001,25.110001,670900
2021-08-05,25.160000,25.389999,25.040001,25.120001,25.120001,741400
2021-08-06,25.059999,25.230000,24.969999,25.049999,25.049999,500400
2021-08-09,25.040001,25.340000,24.910000,25.070000,25.070000,739100
2021-08-10,25.260000,25.299999,24.799999,24.850000,24.850000,996700
2021-08-11,24.889999,24.900000,24.680000,24.850000,24.850000,1101200
2021-08-12,24.700001,24.820000,24.469999,24.730000,24.730000,810800
2021-08-13,24.760000,24.809999,24.459999,24.610001,24.610001,565100
2021-08-16,24.600000,24.840000,24.420000,24.590000,24.590000,751300
2021-08-17,24.520000,25.219999,24.049999,25.000000,25.000000,1104100
2021-08-18,25.000000,25.070000,24.410000,24.530001,24.530001,1078900
2021-08-19,24.290001,24.680000,24.110001,24.650000,24.650000,842700
2021-08-20,24.600000,25.049999,24.459999,24.980000,24.980000,834300
2021-08-23,25.040001,25.100000,24.570000,24.730000,24.730000,680400
2021-08-24,24.920000,25.209999,24.770000,25.160000,25.160000,811300
2021-08-25,25.090000,25.309999,24.910000,25.270000,25.270000,416600
2021-08-26,25.270000,25.299999,25.000000,25.090000,25.090000,344000
2021-08-27,25.170000,25.190001,24.879999,25.059999,25.059999,573200
2021-08-30,25.100000,25.570000,24.879999,25.410000,25.410000,510000
2021-08-31,25.440001,25.559999,25.090000,25.330000,25.330000,1136900
2021-09-01,25.379999,25.549999,25.219999,25.320000,25.320000,656500
2021-09-02,25.299999,25.389999,24.740000,24.740000,24.740000,454100
2021-09-03,24.799999,25.129999,24.620001,25.090000,25.090000,1210400
2021-09-06,25.120001,25.430000,24.940001,25.410000,25.410000,237400
2021-09-08,25.240000,25.379999,24.500000,24.500000,24.500000,729800
2021-09-09,24.600000,25.500000,24.430000,25.280001,25.280001,606300
2021-09-10,25.490000,25.490000,24.900000,25.250000,25.250000,675800
2021-09-13,25.309999,25.540001,25.100000,25.420000,25.420000,622300
2021-09-14,25.500000,25.889999,25.389999,25.559999,25.559999,471200
2021-09-15,25.600000,25.680000,25.000000,25.150000,25.150000,719100
2021-09-16,24.930000,25.270000,24.850000,25.120001,25.120001,677600
2021-09-17,25.020000,25.340000,24.820000,25.059999,25.059999,852300
2021-09-20,24.959999,25.100000,24.559999,24.799999,24.799999,955600
2021-09-21,24.920000,25.260000,24.799999,25.070000,25.070000,708500
2021-09-22,25.280001,25.850000,24.990000,25.660000,25.660000,868400
2021-09-23,25.660000,25.820000,25.459999,25.719999,25.719999,429000
2021-09-24,25.600000,25.620001,24.850000,25.120001,25.120001,823700
2021-09-27,25.110001,25.330000,25.000000,25.240000,25.240000,649800
2021-09-28,25.049999,25.170000,24.510000,24.559999,24.559999,681600
2021-09-29,24.549999,24.920000,24.330000,24.559999,24.559999,785100
2021-09-30,24.760000,24.790001,24.240000,24.309999,24.309999,741500
2021-10-01,24.100000,24.309999,23.570000,23.639999,23.639999,2379400
2021-10-04,23.639999,23.990000,23.510000,23.860001,23.860001,824700
2021-10-05,23.889999,23.920000,23.510000,23.650000,23.650000,991200
2021-10-06,23.500000,23.610001,23.299999,23.570000,23.570000,690500
2021-10-07,23.610001,23.940001,23.510000,23.680000,23.680000,972900
2021-10-08,23.889999,24.559999,23.809999,24.400000,24.400000,1079300
2021-10-11,24.430000,24.840000,24.190001,24.320000,24.320000,524400
2021-10-13,24.530001,25.040001,24.379999,25.000000,25.000000,771300
2021-10-14,25.010000,25.410000,24.870001,24.980000,24.980000,715000
2021-10-15,24.990000,25.350000,24.940001,25.049999,25.049999,630300
2021-10-18,24.980000,25.770000,24.879999,25.459999,25.459999,745100
2021-10-19,25.480000,25.540001,24.410000,24.639999,24.639999,1211200
2021-10-20,24.900000,25.059999,24.629999,24.959999,24.959999,602700
2021-10-21,24.650000,24.719999,23.719999,24.040001,24.040001,808500
2021-10-22,23.799999,24.000000,23.219999,23.809999,23.809999,2185900
2021-10-25,23.900000,24.330000,23.780001,24.049999,24.049999,659400
2021-10-26,24.059999,24.219999,23.820000,24.049999,24.049999,669000
2021-10-27,24.139999,24.540001,24.080000,24.200001,24.200001,605600
2021-10-28,24.090000,24.590000,23.980000,24.000000,24.000000,873900
2021-10-29,24.100000,24.299999,23.670000,23.700001,23.700001,824900
2021-11-01,24.020000,24.430000,23.879999,24.230000,24.230000,847000
2021-11-03,24.020000,24.870001,24.020000,24.719999,24.719999,897800
2021-11-04,24.510000,25.190001,24.180000,24.360001,24.360001,1117400
2021-11-05,24.549999,24.639999,24.129999,24.219999,24.219999,946000
2021-11-08,24.139999,24.510000,24.139999,24.299999,24.299999,363900
2021-11-09,24.320000,24.809999,24.309999,24.620001,24.620001,594400
2021-11-10,24.670000,25.080000,24.620001,24.799999,24.799999,547900
2021-11-11,25.000000,25.120001,24.730000,24.799999,24.799999,630400
2021-11-12,24.750000,24.930000,24.420000,24.430000,24.430000,419600
2021-11-16,24.540001,24.590000,23.930000,24.129999,24.129999,445700
2021-11-17,23.920000,24.360001,23.760000,23.990000,23.990000,675800
2021-11-18,23.870001,24.500000,23.870001,24.040001,24.040001,724300
2021-11-19,24.350000,24.450001,24.170000,24.350000,24.350000,1025200
2021-11-22,24.260000,24.490000,23.990000,24.120001,24.120001,376400
2021-11-23,24.209999,24.459999,24.110001,24.160000,24.160000,477800
2021-11-24,24.450001,24.559999,24.309999,24.389999,24.389999,750200
2021-11-25,24.400000,24.620001,24.309999,24.500000,24.500000,507600
2021-11-26,24.260000,24.280001,23.920000,24.110001,24.110001,755800
2021-11-29,24.190001,24.500000,23.959999,24.450001,24.450001,529300
2021-11-30,24.200001,24.469999,24.110001,24.260000,24.260000,1059700
2021-12-01,24.389999,24.780001,23.959999,24.000000,24.000000,1733700
2021-12-02,24.090000,24.540001,23.959999,24.000000,24.000000,2460000
2021-12-03,24.200001,24.990000,24.090000,24.559999,24.559999,2271700
2021-12-06,24.730000,24.990000,24.389999,24.740000,24.740000,609800
